employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP02381,Karthik Das,25,HR Executive,Single,Female,5,Excellent,B.Tech,142373,9,Bangalore,9,Morning,North,No,Average
EMP02382,Pooja Reddy,51,Team Lead,Married,Female,1,Excellent,MCA,106444,20,Chennai,7,Morning,East,No,Good
EMP02383,Sneha Nair,27,Sales Executive,Single,Female,3,Very Good,M.Tech,141979,13,Bangalore,10,Night,North,Yes,Good
EMP02384,Rahul Singh,53,HR Executive,Married,Male,10,Excellent,BCA,21535,0,Hyderabad,8,Morning,West,No,Good
EMP02385,Kiran Reddy,31,Support Engineer,Single,Male,2,Best,MCA,85376,1,Chennai,10,Evening,West,Yes,Average
EMP02386,Vikram Patel,37,Software Engineer,Single,Female,3,Very Good,M.Tech,145274,8,Mumbai,9,Morning,West,No,Good
EMP02387,Divya Patel,51,Sales Executive,Single,Male,7,Excellent,B.Tech,76151,2,Delhi,7,Evening,West,No,Excellent
EMP02388,Naveen Reddy,42,Support Engineer,Married,Female,8,Excellent,MCA,55212,0,Mumbai,9,Morning,West,No,Poor
EMP02389,Divya Sharma,57,Software Engineer,Married,Female,5,Good,B.Sc,21191,6,Chennai,10,Morning,West,No,Good
EMP02390,Kiran Nair,41,Software Engineer,Married,Male,10,Excellent,B.Sc,119570,1,Pune,7,Night,North,No,Good
EMP02391,Ravi Verma,25,Sales Executive,Single,Female,8,Very Good,MBA,34240,13,Chennai,9,Morning,East,No,Average
EMP02392,Kiran Singh,26,Software Engineer,Single,Female,3,Excellent,B.Tech,135228,5,Hyderabad,9,Evening,South,No,Good
EMP02393,Amit Reddy,33,Software Engineer,Single,Female,3,Best,M.Tech,73980,0,Mumbai,7,Night,East,No,Average
EMP02394,Priya Singh,53,Manager,Single,Male,10,Excellent,BA,142407,8,Chennai,6,Evening,South,No,Average
EMP02395,Kiran Verma,41,Data Analyst,Married,Female,10,Very Good,B.Com,141461,10,Mumbai,7,Morning,South,Yes,Good
EMP02396,Vikram Iyer,22,Support Engineer,Single,Female,4,Good,B.Com,115684,13,Delhi,7,Evening,East,No,Good
EMP02397,Suresh Singh,39,Support Engineer,Single,Female,1,Good,MCA,77645,11,Hyderabad,6,Evening,East,Yes,Excellent
EMP02398,Naveen Gupta,27,Software Engineer,Married,Male,4,Best,BA,136622,14,Delhi,6,Morning,North,No,Poor
EMP02399,Arun Verma,47,Software Engineer,Married,Female,4,Very Good,B.Tech,66817,13,Hyderabad,9,Night,East,No,Poor
EMP02400,Karthik Nair,21,Data Analyst,Married,Male,4,Excellent,B.Tech,148017,5,Delhi,7,Evening,South,No,Excellent
EMP02401,Rahul Gupta,39,HR Executive,Single,Male,6,Excellent,B.Tech,120712,15,Bangalore,7,Night,North,No,Good
EMP02402,Suresh Patel,58,Manager,Single,Male,5,Good,B.Sc,136054,4,Pune,10,Evening,South,No,Average
EMP02403,Divya Kumar,60,Team Lead,Married,Male,1,Very Good,M.Tech,118088,4,Hyderabad,6,Morning,West,No,Poor
EMP02404,Rahul Sharma,24,Data Analyst,Single,Female,10,Best,MBA,86131,7,Pune,10,Night,South,Yes,Poor
EMP02405,Suresh Patel,25,HR Executive,Single,Male,6,Excellent,BA,35626,12,Mumbai,8,Night,South,No,Excellent
EMP02406,Priya Singh,41,Sales Executive,Married,Female,10,Very Good,BA,101238,8,Delhi,6,Morning,West,No,Excellent
EMP02407,Rahul Sharma,29,Support Engineer,Married,Male,3,Good,MBA,26351,10,Bangalore,10,Morning,South,No,Average
EMP02408,Amit Iyer,49,Manager,Single,Male,3,Excellent,B.Sc,102610,14,Chennai,6,Morning,North,No,Excellent
EMP02409,Rahul Singh,24,HR Executive,Single,Male,7,Best,B.Sc,126873,20,Hyderabad,6,Morning,South,No,Poor
EMP02410,Meena Nair,28,Software Engineer,Married,Female,4,Best,M.Tech,77496,18,Pune,7,Morning,North,Yes,Average
EMP02411,Vikram Patel,52,Sales Executive,Married,Male,8,Good,BA,64803,0,Pune,7,Evening,West,No,Poor
EMP02412,Meena Sharma,57,Software Engineer,Married,Female,9,Good,MBA,108415,20,Mumbai,9,Night,East,No,Good
EMP02413,Sneha Das,22,Data Analyst,Single,Female,2,Good,BA,92840,8,Mumbai,8,Evening,West,Yes,Poor
EMP02414,Divya Sharma,24,Support Engineer,Married,Male,3,Very Good,M.Tech,21617,14,Hyderabad,8,Night,North,Yes,Poor
EMP02415,Naveen Das,43,Manager,Married,Female,3,Very Good,BCA,41181,0,Pune,6,Evening,East,No,Poor
EMP02416,Rahul Patel,32,Data Analyst,Single,Female,5,Good,B.Sc,88071,9,Mumbai,6,Morning,East,No,Good
EMP02417,Sneha Sharma,58,Team Lead,Married,Female,4,Very Good,B.Com,48548,1,Delhi,6,Morning,East,Yes,Poor
EMP02418,Suresh Iyer,56,Support Engineer,Married,Female,2,Excellent,B.Com,76708,1,Chennai,6,Evening,West,No,Excellent
EMP02419,Vikram Gupta,21,Team Lead,Married,Female,2,Excellent,MBA,112184,16,Hyderabad,6,Evening,South,Yes,Average
EMP02420,Kiran Nair,57,Sales Executive,Married,Female,4,Excellent,M.Tech,61751,16,Bangalore,7,Morning,South,Yes,Poor
EMP02421,Meena Verma,43,Data Analyst,Married,Male,1,Very Good,M.Tech,109931,1,Pune,8,Night,South,No,Excellent
EMP02422,Amit Das,36,HR Executive,Married,Female,3,Very Good,B.Com,101893,2,Delhi,9,Morning,East,No,Excellent
EMP02423,Amit Verma,23,Support Engineer,Married,Male,4,Good,B.Tech,86909,2,Hyderabad,8,Morning,North,Yes,Good
EMP02424,Meena Sharma,54,HR Executive,Single,Female,7,Excellent,MCA,56363,13,Chennai,6,Night,South,No,Excellent
EMP02425,Sneha Verma,37,HR Executive,Married,Male,1,Good,B.Sc,145799,2,Delhi,10,Night,South,Yes,Excellent
EMP02426,Ravi Reddy,35,Sales Executive,Single,Female,8,Very Good,B.Com,105993,6,Delhi,6,Morning,West,Yes,Excellent
EMP02427,Naveen Kumar,36,Manager,Single,Female,9,Excellent,BA,61930,7,Mumbai,7,Evening,East,Yes,Average
EMP02428,Anjali Iyer,55,Support Engineer,Married,Female,8,Very Good,B.Com,27613,12,Pune,7,Night,South,No,Excellent
EMP02429,Kiran Das,37,Support Engineer,Single,Female,8,Good,B.Tech,87239,15,Hyderabad,10,Evening,East,Yes,Poor
EMP02430,Kiran Gupta,29,HR Executive,Single,Female,1,Best,B.Com,44957,14,Pune,7,Morning,North,Yes,Average
EMP02431,Ravi Verma,22,Software Engineer,Single,Male,1,Very Good,MCA,131407,0,Chennai,8,Morning,East,No,Excellent
EMP02432,Vikram Singh,52,Data Analyst,Single,Female,9,Excellent,MCA,47516,15,Chennai,10,Evening,West,No,Average
EMP02433,Suresh Gupta,57,Support Engineer,Single,Male,4,Very Good,BCA,67607,3,Chennai,9,Evening,South,Yes,Excellent
EMP02434,Divya Sharma,60,Data Analyst,Single,Male,2,Excellent,M.Tech,73310,8,Hyderabad,10,Night,South,No,Good
EMP02435,Arun Kumar,30,Team Lead,Married,Male,4,Good,B.Sc,69660,10,Hyderabad,8,Evening,South,No,Excellent
EMP02436,Divya Das,56,Sales Executive,Married,Male,5,Good,B.Tech,127602,5,Bangalore,6,Evening,West,No,Excellent
EMP02437,Pooja Gupta,54,Sales Executive,Single,Female,8,Good,M.Tech,95905,0,Hyderabad,6,Morning,East,Yes,Good
EMP02438,Divya Singh,23,Data Analyst,Married,Male,8,Excellent,BA,143983,16,Bangalore,8,Evening,North,No,Poor
EMP02439,Karthik Sharma,30,HR Executive,Single,Female,9,Excellent,B.Sc,135182,9,Chennai,9,Morning,East,Yes,Poor
EMP02440,Anjali Verma,23,Team Lead,Single,Male,8,Best,B.Com,89263,18,Delhi,10,Evening,West,Yes,Average
EMP02441,Meena Singh,38,Support Engineer,Single,Male,8,Very Good,B.Com,70406,10,Mumbai,9,Morning,North,No,Poor
EMP02442,Meena Verma,34,HR Executive,Married,Female,7,Very Good,B.Com,114860,3,Bangalore,9,Night,West,No,Good
EMP02443,Ravi Gupta,55,Software Engineer,Married,Female,2,Best,B.Tech,105215,9,Pune,7,Morning,North,No,Good
EMP02444,Divya Singh,33,Software Engineer,Married,Male,3,Best,B.Com,81685,5,Pune,10,Morning,East,Yes,Poor
EMP02445,Sneha Sharma,43,Sales Executive,Single,Female,9,Best,BCA,92178,19,Bangalore,7,Morning,North,No,Average
EMP02446,Rahul Singh,39,Data Analyst,Single,Female,5,Excellent,BCA,110187,20,Chennai,8,Morning,North,Yes,Average
EMP02447,Vikram Iyer,53,Manager,Single,Male,2,Best,B.Tech,114793,6,Bangalore,8,Night,East,Yes,Poor
EMP02448,Pooja Gupta,39,Software Engineer,Married,Male,5,Excellent,B.Com,114165,2,Mumbai,9,Morning,West,Yes,Excellent
EMP02449,Pooja Patel,,HR Executive,Single,Female,2,Excellent,MBA,,16,Bangalore,7,Morning,North,No,Excellent
EMP02450,Amit Reddy,60,Data Analyst,Married,Male,5,Best,B.Tech,82215,9,Pune,6,Morning,East,Yes,Poor
EMP02451,Amit Reddy,59,HR Executive,Single,Male,2,Very Good,BA,77160,5,Chennai,7,Night,North,No,Average
EMP02452,Naveen Singh,57,Software Engineer,Single,Male,8,Best,M.Tech,129283,16,Delhi,8,Morning,West,Yes,Excellent
EMP02453,Anjali Reddy,58,Team Lead,Married,Male,9,Good,MBA,59024,9,Pune,8,Night,East,No,Excellent
EMP02454,Anjali Verma,32,Support Engineer,Single,Male,6,Excellent,M.Tech,113793,15,Mumbai,9,Night,East,Yes,Excellent
EMP02455,Sneha Nair,49,Software Engineer,Married,Male,9,Best,MBA,71848,18,Mumbai,6,Morning,North,Yes,Average
EMP02456,Arun Iyer,56,Manager,Single,Male,3,Very Good,B.Sc,70282,8,Mumbai,7,Morning,East,No,Average
EMP02457,Ravi Nair,36,Sales Executive,Married,Female,3,Best,B.Com,141519,17,Chennai,10,Evening,North,Yes,Excellent
EMP02458,Priya Iyer,52,Data Analyst,Married,Female,8,Good,B.Com,32037,5,Bangalore,7,Morning,West,No,Excellent
EMP02459,Vikram Gupta,55,Team Lead,Single,Female,8,Good,B.Sc,26321,16,Pune,10,Night,East,Yes,Good
EMP02460,Rahul Patel,56,Manager,Single,Female,5,Best,BCA,105256,20,Chennai,10,Evening,West,Yes,Average
EMP02461,Suresh Sharma,32,Support Engineer,Single,Female,5,Very Good,B.Com,37193,5,Hyderabad,8,Evening,South,No,Poor
EMP02462,Vikram Nair,47,Manager,Married,Male,5,Good,B.Tech,116747,15,Chennai,6,Evening,West,No,Poor
EMP02463,Suresh Verma,28,Support Engineer,Married,Male,5,Best,BA,79603,11,Hyderabad,10,Evening,North,Yes,Excellent
EMP02464,Divya Kumar,22,HR Executive,Married,Male,7,Excellent,B.Com,145810,20,Hyderabad,7,Evening,East,Yes,Average
EMP02465,Sneha Singh,25,Software Engineer,Married,Female,9,Very Good,MBA,117726,5,Delhi,10,Night,North,Yes,Good
EMP02466,Amit Nair,53,Manager,Married,Female,8,Best,MBA,25723,3,Chennai,6,Evening,West,Yes,Poor
EMP02467,Naveen Verma,21,HR Executive,Married,Male,1,Excellent,B.Com,100875,19,Chennai,7,Morning,South,No,Poor
EMP02468,Arun Iyer,49,Manager,Married,Male,7,Good,B.Sc,145232,4,Hyderabad,6,Evening,East,Yes,Excellent
EMP02469,Arun Sharma,38,Support Engineer,Married,Male,8,Excellent,MBA,53503,1,Pune,9,Evening,South,No,Average
EMP02470,Sneha Singh,31,Sales Executive,Single,Male,3,Best,BCA,41676,16,Delhi,8,Evening,East,No,Excellent
EMP02471,Karthik Kumar,37,HR Executive,Single,Male,8,Very Good,MCA,66450,6,Chennai,7,Night,East,No,Good
EMP02472,Meena Verma,52,Manager,Married,Male,6,Very Good,M.Tech,109852,17,Hyderabad,6,Morning,North,Yes,Good
EMP02473,Naveen Nair,36,Support Engineer,Single,Female,5,Very Good,M.Tech,28753,14,Mumbai,8,Night,West,No,Excellent
EMP02474,Priya Reddy,,Manager,Married,Male,5,Very Good,B.Com,,6,Bangalore,10,Morning,South,Yes,Average
EMP02475,Amit Verma,40,Team Lead,Single,Female,6,Good,M.Tech,93472,7,Hyderabad,9,Evening,South,No,Excellent
EMP02476,Amit Nair,56,Manager,Married,Male,6,Good,BA,141970,18,Pune,9,Morning,North,Yes,Average
EMP02477,Rahul Singh,59,Software Engineer,Married,Female,6,Good,MCA,138162,17,Mumbai,8,Evening,South,Yes,Average
EMP02478,Priya Iyer,51,Team Lead,Married,Male,5,Best,M.Tech,100315,9,Mumbai,7,Night,South,Yes,Good
EMP02479,Amit Das,52,Software Engineer,Married,Female,5,Best,B.Com,131214,14,Bangalore,9,Night,East,No,Excellent
EMP02480,Suresh Singh,57,Software Engineer,Single,Female,1,Good,B.Sc,32518,8,Chennai,6,Evening,East,Yes,Average
EMP02481,Priya Nair,56,Data Analyst,Single,Male,1,Good,M.Tech,140373,12,Pune,10,Morning,North,No,Poor
EMP02482,Karthik Das,54,HR Executive,Single,Male,10,Excellent,B.Tech,112123,9,Pune,8,Night,South,Yes,Good
EMP02483,Rahul Kumar,35,Team Lead,Single,Male,1,Good,MCA,130000,6,Pune,7,Evening,South,Yes,Poor
EMP02484,Ravi Gupta,23,Support Engineer,Married,Female,4,Good,BCA,67111,18,Delhi,9,Evening,North,Yes,Excellent
EMP02485,Rahul Singh,57,Support Engineer,Single,Female,9,Very Good,MBA,112331,16,Hyderabad,7,Morning,South,No,Poor
EMP02486,Ravi Reddy,30,Software Engineer,Married,Male,6,Best,BCA,142895,13,Mumbai,6,Night,East,Yes,Poor
EMP02487,Kiran Verma,53,Data Analyst,Single,Female,9,Excellent,MCA,93240,3,Mumbai,7,Night,North,No,Poor
EMP02488,Meena Verma,22,Sales Executive,Single,Male,9,Best,B.Tech,138826,18,Delhi,7,Night,North,No,Excellent
EMP02489,Ravi Gupta,24,Sales Executive,Single,Female,8,Best,BA,123775,16,Bangalore,6,Evening,West,No,Poor
EMP02490,Vikram Iyer,35,Data Analyst,Married,Female,1,Best,M.Tech,103342,10,Mumbai,9,Evening,South,No,Good
EMP02491,Rahul Nair,37,Software Engineer,Single,Male,8,Good,BA,34923,14,Mumbai,8,Morning,North,No,Good
EMP02492,Kiran Iyer,45,HR Executive,Single,Female,4,Best,B.Com,72377,18,Chennai,9,Night,North,Yes,Excellent
EMP02493,Sneha Nair,57,Manager,Single,Male,7,Very Good,BCA,120504,12,Mumbai,6,Night,East,Yes,Good
EMP02494,Vikram Das,22,Support Engineer,Married,Male,5,Good,M.Tech,145310,6,Hyderabad,7,Morning,East,No,Good
EMP02495,Anjali Kumar,40,Support Engineer,Married,Male,5,Excellent,B.Com,141466,4,Hyderabad,9,Night,East,No,Average
EMP02496,Rahul Patel,52,Team Lead,Married,Male,9,Excellent,B.Sc,59738,0,Chennai,8,Morning,North,No,Good
EMP02497,Suresh Kumar,43,Sales Executive,Single,Female,3,Best,BCA,74862,13,Mumbai,6,Morning,West,Yes,Poor
EMP02498,Anjali Das,55,Manager,Single,Female,9,Very Good,B.Com,32239,10,Delhi,10,Evening,West,No,Poor
EMP02499,Anjali Sharma,41,HR Executive,Single,Female,7,Excellent,B.Com,83596,14,Delhi,6,Morning,East,No,Good
EMP02500,Arun Sharma,25,Support Engineer,Married,Female,1,Excellent,B.Com,147150,8,Bangalore,6,Evening,East,Yes,Average
EMP02501,Karthik Das,51,Data Analyst,Single,Female,7,Very Good,BA,130570,12,Chennai,9,Morning,East,No,Poor
EMP02502,Sneha Patel,31,Data Analyst,Single,Female,6,Excellent,B.Tech,141260,20,Chennai,8,Evening,East,No,Excellent
EMP02503,Pooja Singh,30,HR Executive,Married,Female,7,Good,B.Tech,92756,1,Delhi,9,Evening,North,No,Average
EMP02504,Divya Gupta,57,Data Analyst,Married,Male,9,Excellent,BA,62559,2,Delhi,7,Evening,South,Yes,Excellent
EMP02505,Kiran Sharma,44,Manager,Married,Male,2,Very Good,MCA,98392,8,Chennai,6,Morning,West,No,Average
EMP02506,Rahul Kumar,58,HR Executive,Married,Male,4,Excellent,BA,139095,17,Delhi,10,Night,East,Yes,Poor
EMP02507,Vikram Gupta,53,Sales Executive,Single,Female,10,Very Good,MBA,32833,4,Mumbai,7,Evening,East,No,Good
EMP02508,Rahul Iyer,38,Manager,Single,Female,8,Good,B.Sc,59449,16,Delhi,8,Night,West,Yes,Poor
EMP02509,Pooja Kumar,39,Sales Executive,Single,Female,4,Excellent,B.Com,98634,3,Pune,6,Night,East,No,Good
EMP02510,Suresh Iyer,47,Support Engineer,Married,Female,6,Best,B.Com,149677,3,Chennai,8,Evening,East,No,Excellent
EMP02511,Kiran Iyer,50,HR Executive,Single,Male,10,Excellent,M.Tech,63938,15,Hyderabad,10,Evening,South,Yes,Average
EMP02512,Pooja Verma,29,Data Analyst,Married,Male,3,Good,BCA,77744,4,Pune,6,Evening,South,No,Good
EMP02513,Priya Reddy,59,Sales Executive,Married,Male,3,Best,B.Sc,35852,14,Hyderabad,7,Night,East,Yes,Poor
EMP02514,Karthik Kumar,58,Manager,Married,Male,3,Best,B.Tech,25848,10,Hyderabad,6,Evening,East,No,Excellent
EMP02515,Vikram Kumar,49,Manager,Single,Female,10,Excellent,BCA,109350,2,Delhi,6,Morning,West,No,Excellent
EMP02516,Rahul Kumar,59,Team Lead,Single,Male,1,Very Good,B.Com,22454,9,Mumbai,9,Night,North,Yes,Excellent
EMP02517,Priya Patel,47,Manager,Married,Female,9,Very Good,B.Com,68223,7,Delhi,8,Evening,South,No,Poor
EMP02518,Ravi Verma,39,Team Lead,Married,Male,5,Good,BA,42155,10,Bangalore,8,Morning,North,No,Excellent
EMP02519,Ravi Das,39,Data Analyst,Single,Female,7,Good,B.Com,104738,10,Hyderabad,10,Evening,North,Yes,Excellent
EMP02520,Anjali Iyer,37,Software Engineer,Married,Female,1,Excellent,MCA,128661,6,Pune,9,Morning,East,No,Good
EMP02521,Naveen Das,44,Manager,Married,Male,6,Very Good,BCA,38884,5,Bangalore,8,Evening,South,No,Average
EMP02522,Amit Sharma,35,Support Engineer,Single,Female,2,Best,B.Com,78990,2,Delhi,6,Night,South,Yes,Excellent
EMP02523,Ravi Reddy,33,Team Lead,Single,Male,4,Good,MBA,93427,11,Chennai,7,Night,West,Yes,Good
EMP02524,Ravi Sharma,48,HR Executive,Single,Female,10,Excellent,BCA,127120,3,Chennai,8,Morning,East,No,Good
EMP02525,Karthik Sharma,24,Sales Executive,Married,Female,5,Good,M.Tech,24307,4,Delhi,7,Morning,West,No,Excellent
EMP02526,Suresh Sharma,47,Manager,Single,Female,8,Very Good,MBA,65994,0,Hyderabad,10,Night,North,Yes,Poor
EMP02527,Priya Sharma,50,Team Lead,Married,Female,1,Excellent,M.Tech,68005,13,Bangalore,7,Evening,South,No,Good
EMP02528,Priya Kumar,50,Sales Executive,Single,Male,3,Best,B.Tech,145634,8,Mumbai,9,Evening,West,Yes,Average
EMP02529,Divya Kumar,31,Data Analyst,Married,Male,8,Best,BCA,85930,8,Chennai,7,Night,West,Yes,Average
EMP02530,Sneha Das,55,Data Analyst,Married,Female,10,Very Good,MCA,69919,1,Bangalore,9,Evening,East,No,Average
EMP02531,Naveen Das,56,Sales Executive,Single,Female,9,Good,M.Tech,21442,18,Delhi,10,Night,East,Yes,Excellent
EMP02532,Divya Patel,44,Support Engineer,Single,Female,7,Good,BCA,133046,7,Mumbai,9,Morning,South,No,Good
EMP02533,Divya Nair,51,Software Engineer,Single,Male,10,Excellent,B.Sc,96943,13,Chennai,9,Evening,East,Yes,Excellent
EMP02534,Priya Reddy,28,Support Engineer,Married,Male,7,Excellent,B.Com,107165,18,Hyderabad,10,Night,East,No,Poor
EMP02535,Vikram Patel,57,HR Executive,Married,Male,4,Good,BA,64912,19,Bangalore,9,Evening,North,Yes,Average
EMP02536,Sneha Patel,37,HR Executive,Married,Male,8,Excellent,M.Tech,133809,4,Bangalore,9,Evening,South,No,Excellent
EMP02537,Ravi Iyer,37,HR Executive,Single,Male,10,Good,B.Tech,115886,11,Delhi,10,Night,West,No,Poor
EMP02538,Anjali Kumar,33,Data Analyst,Married,Female,1,Very Good,M.Tech,67749,11,Bangalore,6,Morning,North,Yes,Good
EMP02539,Arun Nair,32,Software Engineer,Single,Female,9,Good,BA,25128,1,Chennai,8,Morning,South,No,Average
EMP02540,Priya Singh,44,Data Analyst,Single,Male,3,Best,B.Tech,71706,7,Chennai,7,Morning,West,No,Poor
EMP02541,Priya Reddy,32,Sales Executive,Married,Male,4,Excellent,BCA,123942,8,Hyderabad,10,Morning,North,Yes,Excellent
EMP02542,Sneha Verma,47,Data Analyst,Married,Female,9,Best,MBA,66170,11,Bangalore,6,Morning,East,No,Poor
EMP02543,Rahul Patel,44,Manager,Single,Male,1,Excellent,B.Com,45851,5,Mumbai,8,Morning,East,Yes,Good
EMP02544,Naveen Das,36,Manager,Married,Female,5,Best,B.Tech,110552,16,Hyderabad,10,Morning,North,Yes,Good
EMP02545,Sneha Nair,57,Software Engineer,Married,Male,2,Good,B.Com,94493,9,Hyderabad,8,Morning,East,Yes,Poor
EMP02546,Priya Singh,30,Manager,Married,Male,8,Good,MBA,37231,12,Chennai,10,Morning,South,Yes,Excellent
EMP02547,Amit Patel,25,Manager,Married,Female,4,Very Good,BCA,97103,7,Hyderabad,10,Evening,East,No,Good
EMP02548,Arun Patel,43,Sales Executive,Married,Male,3,Very Good,B.Sc,126834,19,Bangalore,10,Night,North,Yes,Poor
EMP02549,Arun Sharma,57,Data Analyst,Married,Female,8,Very Good,B.Com,136719,8,Mumbai,7,Morning,East,Yes,Good
EMP02550,Sneha Iyer,53,HR Executive,Married,Male,9,Very Good,B.Sc,95176,0,Mumbai,7,Night,West,Yes,Good
EMP02551,Rahul Iyer,49,Team Lead,Married,Male,5,Best,B.Sc,82264,15,Pune,6,Morning,South,Yes,Average
EMP02552,Divya Nair,56,HR Executive,Married,Female,7,Excellent,MBA,78458,1,Hyderabad,10,Evening,East,No,Excellent
EMP02553,Naveen Verma,41,Team Lead,Single,Female,6,Very Good,BCA,136233,2,Mumbai,7,Night,South,Yes,Average
EMP02554,Anjali Nair,59,Team Lead,Single,Female,2,Excellent,B.Tech,130285,7,Delhi,7,Night,South,No,Average
EMP02555,Meena Verma,25,Data Analyst,Single,Female,9,Very Good,B.Tech,96115,9,Delhi,10,Night,East,No,Excellent
EMP02556,Naveen Reddy,32,Manager,Married,Male,1,Good,B.Sc,81156,3,Mumbai,9,Night,East,Yes,Poor
EMP02557,Ravi Nair,33,Data Analyst,Single,Female,8,Very Good,M.Tech,121057,13,Mumbai,8,Night,South,Yes,Excellent
EMP02558,Kiran Verma,39,Data Analyst,Married,Female,3,Good,MBA,57509,12,Bangalore,8,Morning,West,No,Excellent
EMP02559,Ravi Kumar,37,Manager,Single,Female,3,Good,MBA,43952,13,Pune,9,Night,South,Yes,Poor
EMP02560,Kiran Singh,26,Sales Executive,Married,Male,1,Good,BA,120055,12,Bangalore,7,Night,North,No,Average
EMP02561,Arun Verma,35,HR Executive,Single,Male,1,Very Good,M.Tech,138520,6,Pune,10,Evening,West,Yes,Excellent
EMP02562,Arun Singh,35,Sales Executive,Married,Female,4,Good,B.Sc,39165,6,Pune,8,Evening,East,No,Excellent
EMP02563,Pooja Verma,31,Support Engineer,Single,Female,4,Good,B.Sc,91888,17,Pune,10,Morning,West,No,Average
EMP02564,Arun Nair,38,Software Engineer,Single,Female,7,Very Good,M.Tech,83752,20,Chennai,7,Evening,North,Yes,Excellent
EMP02565,Karthik Iyer,43,Manager,Single,Female,6,Very Good,BCA,99778,13,Delhi,7,Night,West,Yes,Average
EMP02566,Divya Reddy,24,HR Executive,Married,Female,3,Excellent,B.Sc,35369,19,Delhi,7,Evening,South,Yes,Good
EMP02567,Vikram Singh,47,Sales Executive,Married,Male,7,Excellent,MCA,22415,9,Chennai,8,Night,South,No,Excellent
EMP02568,Meena Kumar,35,HR Executive,Married,Female,3,Very Good,B.Tech,64136,0,Bangalore,6,Night,West,No,Good
EMP02569,Ravi Singh,49,HR Executive,Married,Male,4,Very Good,MCA,52059,6,Mumbai,6,Morning,East,No,Average
EMP02570,Ravi Patel,24,Team Lead,Single,Female,3,Very Good,B.Com,133686,2,Hyderabad,6,Morning,South,Yes,Average
EMP02571,Naveen Verma,33,Data Analyst,Married,Female,2,Good,B.Tech,61747,4,Mumbai,8,Morning,North,Yes,Excellent
EMP02572,Ravi Patel,44,Manager,Married,Female,1,Best,MBA,50567,18,Mumbai,9,Night,North,No,Excellent
EMP02573,Vikram Gupta,60,Support Engineer,Single,Male,7,Excellent,MBA,49731,7,Pune,10,Evening,East,No,Excellent
EMP02574,Meena Sharma,36,Team Lead,Single,Female,4,Best,BA,81781,1,Hyderabad,8,Night,West,No,Average
EMP02575,Priya Kumar,30,Data Analyst,Single,Female,2,Very Good,B.Com,76429,6,Mumbai,10,Morning,North,Yes,Poor
EMP02576,Naveen Iyer,58,Software Engineer,Married,Male,2,Best,B.Com,115670,0,Chennai,7,Morning,North,Yes,Excellent
EMP02577,Arun Reddy,53,Software Engineer,Single,Female,6,Very Good,B.Com,149689,13,Mumbai,10,Evening,North,Yes,Excellent
EMP02578,Pooja Reddy,41,Support Engineer,Married,Male,7,Very Good,MCA,37755,4,Chennai,8,Evening,North,Yes,Average
EMP02579,Rahul Kumar,55,Support Engineer,Single,Male,2,Excellent,MBA,71220,19,Pune,6,Evening,South,No,Average
EMP02580,Vikram Verma,43,Software Engineer,Married,Female,10,Best,B.Tech,109042,7,Delhi,8,Morning,South,No,Poor
EMP02581,Sneha Gupta,35,Support Engineer,Married,Female,4,Excellent,BA,61618,1,Mumbai,9,Morning,North,No,Excellent
EMP02582,Divya Singh,54,Software Engineer,Single,Male,2,Best,BA,145590,19,Chennai,8,Night,South,No,Average
EMP02583,Anjali Gupta,21,Data Analyst,Married,Male,3,Excellent,B.Com,85934,12,Hyderabad,8,Evening,North,No,Average
EMP02584,Arun Verma,39,Team Lead,Married,Male,4,Good,M.Tech,61979,0,Hyderabad,9,Morning,South,Yes,Poor
EMP02585,Kiran Singh,32,Data Analyst,Married,Male,7,Excellent,MBA,91064,11,Bangalore,8,Night,North,Yes,Good
EMP02586,Priya Patel,27,Manager,Married,Male,5,Very Good,M.Tech,30586,10,Chennai,9,Evening,North,No,Poor
EMP02587,Priya Verma,49,HR Executive,Married,Female,7,Best,BCA,145344,7,Mumbai,7,Night,East,Yes,Excellent
EMP02588,Arun Iyer,56,Manager,Single,Female,7,Good,B.Sc,104110,7,Hyderabad,7,Evening,North,No,Good
EMP02589,Ravi Verma,24,Team Lead,Single,Male,8,Excellent,MCA,75988,18,Mumbai,6,Night,North,No,Excellent
EMP02590,Pooja Kumar,41,Team Lead,Single,Male,5,Good,BCA,83066,5,Bangalore,6,Night,East,Yes,Good
EMP02591,Suresh Reddy,27,Manager,Married,Female,6,Good,B.Tech,44685,6,Delhi,8,Evening,West,Yes,Average
EMP02592,Suresh Gupta,44,HR Executive,Married,Female,9,Very Good,B.Tech,30182,17,Delhi,9,Morning,West,Yes,Good
EMP02593,Priya Iyer,60,Support Engineer,Married,Female,9,Good,B.Sc,51005,7,Chennai,6,Evening,East,Yes,Poor
EMP02594,Meena Reddy,48,Software Engineer,Single,Female,6,Very Good,BCA,133226,19,Mumbai,6,Night,West,Yes,Poor
EMP02595,Kiran Kumar,23,Software Engineer,Married,Female,8,Good,MBA,106211,4,Chennai,9,Morning,West,Yes,Average
EMP02596,Rahul Nair,28,Data Analyst,Single,Female,10,Excellent,MCA,148480,15,Pune,10,Evening,West,No,Average
